,player,season,team,salary
0,Álex Abrines,2016-17,Oklahoma City Thunder,5994764
1,Álex Abrines,2017-18,Oklahoma City Thunder,5725000
2,Álex Abrines,2018-19,Oklahoma City Thunder,3575183
3,Precious Achiuwa,2020-21,Miami Heat,2582160
4,Quincy Acy,2012-13,Toronto Raptors,665000
5,Quincy Acy,2013-14,Toronto Raptors,788872
6,Quincy Acy,2014-15,New York Knicks,915243
7,Quincy Acy,2015-16,Sacramento Kings,981348
8,Quincy Acy,2016-17,Brooklyn Nets,1914544
9,Quincy Acy,2016-17,Dallas Mavericks,1050961
10,Quincy Acy,2017-18,Brooklyn Nets,1709538
11,Quincy Acy,2018-19,Phoenix Suns,213948
12,Jaylen Adams,2018-19,Atlanta Hawks,236854
13,Jaylen Adams,2019-20,Portland Trail Blazers,163356
14,Jaylen Adams,2019-20,Atlanta Hawks,100000
15,Steven Adams,2013-14,Oklahoma City Thunder,2090880
16,Steven Adams,2014-15,Oklahoma City Thunder,2184960
17,Steven Adams,2015-16,Oklahoma City Thunder,2279040
18,Steven Adams,2016-17,Oklahoma City Thunder,3140517
19,Steven Adams,2017-18,Oklahoma City Thunder,22471910
20,Steven Adams,2018-19,Oklahoma City Thunder,24157304
21,Steven Adams,2019-20,Oklahoma City Thunder,25842697
22,Steven Adams,2020-21,New Orleans Pelicans,29592695
23,Bam Adebayo,2017-18,Miami Heat,2490360
24,Bam Adebayo,2018-19,Miami Heat,2955840
25,Bam Adebayo,2019-20,Miami Heat,3454080
26,Bam Adebayo,2020-21,Miami Heat,5115492
27,LaMarcus Aldridge,2006-07,Portland Trail Blazers,4027320
28,LaMarcus Aldridge,2007-08,Portland Trail Blazers,4329360
29,LaMarcus Aldridge,2008-09,Portland Trail Blazers,4631400
30,LaMarcus Aldridge,2009-10,Portland Trail Blazers,5844827
31,LaMarcus Aldridge,2010-11,Portland Trail Blazers,11244000
32,LaMarcus Aldridge,2011-12,Portland Trail Blazers,12372000
33,LaMarcus Aldridge,2012-13,Portland Trail Blazers,13500000
34,LaMarcus Aldridge,2013-14,Portland Trail Blazers,14128000
35,LaMarcus Aldridge,2014-15,Portland Trail Blazers,16006000
36,LaMarcus Aldridge,2015-16,San Antonio Spurs,19500000
37,LaMarcus Aldridge,2016-17,San Antonio Spurs,20575005
38,LaMarcus Aldridge,2017-18,San Antonio Spurs,21461010
39,LaMarcus Aldridge,2018-19,San Antonio Spurs,22347015
40,LaMarcus Aldridge,2019-20,San Antonio Spurs,26000000
41,LaMarcus Aldridge,2020-21,San Antonio Spurs,16750000
42,LaMarcus Aldridge,2020-21,Brooklyn Nets,878340
43,Nickeil Alexander-Walker,2019-20,New Orleans Pelicans,2964840
44,Nickeil Alexander-Walker,2020-21,New Orleans Pelicans,3113160
45,Grayson Allen,2018-19,Utah Jazz,2074320
46,Grayson Allen,2019-20,Memphis Grizzlies,2429400
47,Grayson Allen,2020-21,Memphis Grizzlies,2545320
48,Jarrett Allen,2017-18,Brooklyn Nets,1713720
49,Jarrett Allen,2018-19,Brooklyn Nets,2034120
50,Jarrett Allen,2019-20,Brooklyn Nets,2376840
51,Jarrett Allen,2020-21,Cleveland Cavaliers,3909902
52,Al-Farouq Aminu,2010-11,Los Angeles Clippers,2563320
53,Al-Farouq Aminu,2011-12,New Orleans Hornets,2755560
54,Al-Farouq Aminu,2012-13,New Orleans Hornets,2947800
55,Al-Farouq Aminu,2013-14,New Orleans Pelicans,3700000
56,Al-Farouq Aminu,2014-15,Dallas Mavericks,981084
57,Al-Farouq Aminu,2015-16,Portland Trail Blazers,7500000
58,Al-Farouq Aminu,2016-17,Portland Trail Blazers,7680965
59,Al-Farouq Aminu,2017-18,Portland Trail Blazers,7319035
60,Al-Farouq Aminu,2018-19,Portland Trail Blazers,6957105
61,Al-Farouq Aminu,2019-20,Orlando Magic,9258000
62,Al-Farouq Aminu,2020-21,Chicago Bulls,9720900
63,Justin Anderson,2015-16,Dallas Mavericks,1449000
64,Justin Anderson,2016-17,Philadelphia 76ers,1514160
65,Justin Anderson,2017-18,Philadelphia 76ers,1579440
66,Justin Anderson,2018-19,Atlanta Hawks,2516048
67,Justin Anderson,2019-20,Brooklyn Nets,294432
68,Justin Anderson,2020-21,Philadelphia 76ers,125000
69,Kyle Anderson,2014-15,San Antonio Spurs,1093680
70,Kyle Anderson,2015-16,San Antonio Spurs,1142879
71,Kyle Anderson,2016-17,San Antonio Spurs,1192080
72,Kyle Anderson,2017-18,San Antonio Spurs,2151704
73,Kyle Anderson,2018-19,Memphis Grizzlies,8641000
74,Kyle Anderson,2019-20,Memphis Grizzlies,9073050
75,Kyle Anderson,2020-21,Memphis Grizzlies,9505100
76,Ryan Anderson,2008-09,New Jersey Nets,1225200
77,Ryan Anderson,2009-10,Orlando Magic,1317120
78,Ryan Anderson,2010-11,Orlando Magic,1409040
79,Ryan Anderson,2011-12,Orlando Magic,2244601
80,Ryan Anderson,2012-13,New Orleans Hornets,8700000
81,Ryan Anderson,2013-14,New Orleans Pelicans,8308500
82,Ryan Anderson,2014-15,New Orleans Pelicans,8491500
83,Ryan Anderson,2015-16,New Orleans Pelicans,8500000
84,Ryan Anderson,2016-17,Houston Rockets,18735364
85,Ryan Anderson,2017-18,Houston Rockets,19578455
86,Ryan Anderson,2018-19,Miami Heat,20421546
87,Ryan Anderson,2019-20,Miami Heat,5214583
88,Ryan Anderson,2019-20,Houston Rockets,500000
89,Ryan Anderson,2020-21,Miami Heat,5214583
90,Ike Anigbogu,2017-18,Indiana Pacers,950000
91,Ike Anigbogu,2018-19,Indiana Pacers,1378242
92,Giannis Antetokounmpo,2013-14,Milwaukee Bucks,1792560
93,Giannis Antetokounmpo,2014-15,Milwaukee Bucks,1873200
94,Giannis Antetokounmpo,2015-16,Milwaukee Bucks,1953960
95,Giannis Antetokounmpo,2016-17,Milwaukee Bucks,2995421
96,Giannis Antetokounmpo,2017-18,Milwaukee Bucks,22471910
97,Giannis Antetokounmpo,2018-19,Milwaukee Bucks,24157304
98,Giannis Antetokounmpo,2019-20,Milwaukee Bucks,25842697
99,Giannis Antetokounmpo,2020-21,Milwaukee Bucks,27528088
100,Thanasis Antetokounmpo,2015-16,New York Knicks,105888
101,Thanasis Antetokounmpo,2019-20,Milwaukee Bucks,1445697
102,Thanasis Antetokounmpo,2020-21,Milwaukee Bucks,1701593
103,Carmelo Anthony,2003-04,Denver Nuggets,3229200
104,Carmelo Anthony,2004-05,Denver Nuggets,3471360
105,Carmelo Anthony,2005-06,Denver Nuggets,3713640
106,Carmelo Anthony,2006-07,Denver Nuggets,4694041
107,Carmelo Anthony,2007-08,Denver Nuggets,13041250
108,Carmelo Anthony,2008-09,Denver Nuggets,14410581
109,Carmelo Anthony,2009-10,Denver Nuggets,15779912
110,Carmelo Anthony,2010-11,New York Knicks,17149243
111,Carmelo Anthony,2011-12,New York Knicks,18518574
112,Carmelo Anthony,2012-13,New York Knicks,19450000
113,Carmelo Anthony,2013-14,New York Knicks,22407474
114,Carmelo Anthony,2014-15,New York Knicks,22458000
115,Carmelo Anthony,2015-16,New York Knicks,22875000
116,Carmelo Anthony,2016-17,New York Knicks,24559380
117,Carmelo Anthony,2017-18,Oklahoma City Thunder,26243760
118,Carmelo Anthony,2018-19,Atlanta Hawks,25534253
119,Carmelo Anthony,2018-19,Chicago Bulls,2393887
120,Carmelo Anthony,2019-20,Portland Trail Blazers,2159029
121,Carmelo Anthony,2020-21,Portland Trail Blazers,2564753
122,Cole Anthony,2020-21,Orlando Magic,3285120
123,OG Anunoby,2017-18,Toronto Raptors,1645200
124,OG Anunoby,2018-19,Toronto Raptors,1952760
125,OG Anunoby,2019-20,Toronto Raptors,2281800
126,OG Anunoby,2020-21,Toronto Raptors,3872215
127,Trevor Ariza,2004-05,New York Knicks,385277
128,Trevor Ariza,2005-06,New York Knicks,682051
129,Trevor Ariza,2006-07,Orlando Magic,3100000
130,Trevor Ariza,2007-08,Los Angeles Lakers,3100000
131,Trevor Ariza,2008-09,Los Angeles Lakers,3100000
132,Trevor Ariza,2009-10,Houston Rockets,5854000
133,Trevor Ariza,2010-11,New Orleans Hornets,6322320
134,Trevor Ariza,2011-12,New Orleans Hornets,6790640
135,Trevor Ariza,2012-13,Washington Wizards,7258960
136,Trevor Ariza,2013-14,Washington Wizards,7727280
137,Trevor Ariza,2014-15,Houston Rockets,8579089
138,Trevor Ariza,2015-16,Houston Rockets,8193030
139,Trevor Ariza,2016-17,Houston Rockets,7806971
140,Trevor Ariza,2017-18,Houston Rockets,7420912
141,Trevor Ariza,2018-19,Washington Wizards,15000000
142,Trevor Ariza,2019-20,Portland Trail Blazers,12200000
143,Trevor Ariza,2020-21,Miami Heat,12800000
144,D.J. Augustin,2008-09,Charlotte Bobcats,2208960
145,D.J. Augustin,2009-10,Charlotte Bobcats,2385480
146,D.J. Augustin,2010-11,Charlotte Bobcats,2540400
147,D.J. Augustin,2011-12,Charlotte Bobcats,3236470
148,D.J. Augustin,2012-13,Indiana Pacers,3500000
149,D.J. Augustin,2013-14,Toronto Raptors,1267000
150,D.J. Augustin,2014-15,Oklahoma City Thunder,3000000
151,D.J. Augustin,2015-16,Denver Nuggets,3000000
152,D.J. Augustin,2016-17,Orlando Magic,7250000
153,D.J. Augustin,2017-18,Orlando Magic,7250000
154,D.J. Augustin,2018-19,Orlando Magic,7250000
155,D.J. Augustin,2019-20,Orlando Magic,7250000
156,D.J. Augustin,2020-21,Houston Rockets,6666667
157,Deni Avdija,2020-21,Washington Wizards,4469160
158,Deandre Ayton,2018-19,Phoenix Suns,8165160
159,Deandre Ayton,2019-20,Phoenix Suns,9562920
160,Deandre Ayton,2020-21,Phoenix Suns,10018200
161,Udoka Azubuike,2020-21,Utah Jazz,1977000
162,Alaa Abdelnaby,1990-91,Portland Trail Blazers,395000
163,Alaa Abdelnaby,1991-92,Portland Trail Blazers,494000
164,Alaa Abdelnaby,1992-93,Boston Celtics,500000
165,Alaa Abdelnaby,1993-94,Boston Celtics,805000
166,Alaa Abdelnaby,1994-95,Sacramento Kings,650000
167,Kareem Abdul-Jabbar,1984-85,Los Angeles Lakers,1530000
168,Kareem Abdul-Jabbar,1985-86,Los Angeles Lakers,2030000
169,Kareem Abdul-Jabbar,1987-88,Los Angeles Lakers,2000000
170,Kareem Abdul-Jabbar,1988-89,Los Angeles Lakers,3000000
171,Shareef Abdur-Rahim,1996-97,Vancouver Grizzlies,2186000
172,Shareef Abdur-Rahim,1997-98,Vancouver Grizzlies,2513760
173,Shareef Abdur-Rahim,1998-99,Vancouver Grizzlies,2842000
174,Shareef Abdur-Rahim,1999-00,Vancouver Grizzlies,9000000
175,Shareef Abdur-Rahim,2000-01,Vancouver Grizzlies,10130000
176,Shareef Abdur-Rahim,2001-02,Atlanta Hawks,11250000
177,Shareef Abdur-Rahim,2002-03,Atlanta Hawks,12375000
178,Shareef Abdur-Rahim,2003-04,Atlanta Hawks,13500000
179,Shareef Abdur-Rahim,2004-05,Portland Trail Blazers,14625000
180,Shareef Abdur-Rahim,2005-06,Sacramento Kings,5000000
181,Shareef Abdur-Rahim,2006-07,Sacramento Kings,5400000
182,Shareef Abdur-Rahim,2007-08,Sacramento Kings,5800000
183,Shareef Abdur-Rahim,2009-10,Sacramento Kings,6600000
184,Alvan Adams,1984-85,Phoenix Suns,500000
185,Alvan Adams,1985-86,Phoenix Suns,600000
186,Alvan Adams,1987-88,Phoenix Suns,675000
187,Jordan Adams,2014-15,Memphis Grizzlies,1344120
188,Jordan Adams,2015-16,Memphis Grizzlies,1404600
189,Jordan Adams,2016-17,Memphis Grizzlies,1465080
190,Michael Adams,1985-86,Sacramento Kings,85000
191,Michael Adams,1987-88,Denver Nuggets,160000
192,Michael Adams,1988-89,Denver Nuggets,375000
193,Michael Adams,1990-91,Denver Nuggets,825000
194,Michael Adams,1991-92,Washington Bullets,1309000
195,Michael Adams,1992-93,Washington Bullets,1309000
196,Michael Adams,1993-94,Washington Bullets,1309000
197,Michael Adams,1994-95,Charlotte Hornets,1240000
198,Jeff Adrien,2010-11,Golden State Warriors,342666
199,Jeff Adrien,2011-12,Houston Rockets,270427
200,Jeff Adrien,2012-13,Charlotte Bobcats,804131
201,Jeff Adrien,2013-14,Charlotte Bobcats,916099
202,Jeff Adrien,2014-15,Houston Rockets,981084
203,Arron Afflalo,2007-08,Detroit Pistons,944520
204,Arron Afflalo,2008-09,Detroit Pistons,1015440
205,Arron Afflalo,2009-10,Denver Nuggets,1086240
206,Arron Afflalo,2010-11,Denver Nuggets,1959577
207,Arron Afflalo,2011-12,Denver Nuggets,7562500
208,Arron Afflalo,2012-13,Orlando Magic,7750000
209,Arron Afflalo,2013-14,Orlando Magic,7312500
210,Arron Afflalo,2014-15,Portland Trail Blazers,7750000
211,Arron Afflalo,2015-16,New York Knicks,8000000
212,Arron Afflalo,2016-17,Sacramento Kings,12500000
213,Arron Afflalo,2017-18,Sacramento Kings,1500000
214,Arron Afflalo,2017-18,Orlando Magic,1471382
215,Maurice Ager,2006-07,Dallas Mavericks,906480
216,Maurice Ager,2007-08,New Jersey Nets,974400
217,Maurice Ager,2008-09,New Jersey Nets,1042440
218,Maurice Ager,2010-11,Minnesota Timberwolves,83305
219,Mark Aguirre,1984-85,Dallas Mavericks,800000
220,Mark Aguirre,1985-86,Dallas Mavericks,626240
221,Mark Aguirre,1987-88,Dallas Mavericks,715700
222,Mark Aguirre,1988-89,Dallas Mavericks,715700
223,Mark Aguirre,1990-91,Detroit Pistons,1115000
224,Mark Aguirre,1991-92,Detroit Pistons,1232000
225,Mark Aguirre,1992-93,Detroit Pistons,1351000
226,Mark Aguirre,1993-94,Detroit Pistons,1471000
227,Mark Aguirre,1993-94,Los Angeles Clippers,150000
228,Blake Ahearn,2008-09,San Antonio Spurs,125562
229,Danny Ainge,1984-85,Boston Celtics,400000
230,Danny Ainge,1985-86,Boston Celtics,550000
231,Danny Ainge,1987-88,Boston Celtics,625000
232,Danny Ainge,1988-89,Boston Celtics,675000
233,Danny Ainge,1990-91,Portland Trail Blazers,725000
234,Danny Ainge,1991-92,Portland Trail Blazers,725000
235,Danny Ainge,1992-93,Phoenix Suns,1330000
236,Danny Ainge,1993-94,Phoenix Suns,1690000
237,Danny Ainge,1994-95,Phoenix Suns,2080000
238,Alexis Ajinça,2008-09,Charlotte Bobcats,1276320
239,Alexis Ajinça,2009-10,Charlotte Bobcats,1372080
240,Alexis Ajinça,2010-11,Toronto Raptors,1467840
241,Alexis Ajinça,2014-15,New Orleans Pelicans,981084
242,Alexis Ajinça,2015-16,New Orleans Pelicans,4300000
243,Alexis Ajinça,2016-17,New Orleans Pelicans,4600000
244,Alexis Ajinça,2017-18,New Orleans Pelicans,4961798
245,Alexis Ajinça,2018-19,Los Angeles Clippers,5285394
246,Josh Akognon,2013-14,Memphis Grizzlies,788872
247,Solomon Alabi,2010-11,Toronto Raptors,770000
248,Solomon Alabi,2011-12,Toronto Raptors,830000
249,Furkan Aldemir,2014-15,Philadelphia 76ers,3000000
250,Furkan Aldemir,2015-16,Philadelphia 76ers,3000000
251,Cole Aldrich,2010-11,Oklahoma City Thunder,2126520
252,Cole Aldrich,2011-12,Oklahoma City Thunder,2286000
253,Cole Aldrich,2012-13,Sacramento Kings,2445480
254,Cole Aldrich,2014-15,New York Knicks,981084
255,Cole Aldrich,2015-16,Los Angeles Clippers,1100600
256,Cole Aldrich,2016-17,Minnesota Timberwolves,7643979
257,Cole Aldrich,2017-18,Minnesota Timberwolves,7300000
258,Cole Aldrich,2018-19,Minnesota Timberwolves,685341
259,Cole Aldrich,2019-20,Minnesota Timberwolves,685340
260,Cole Aldrich,2020-21,Minnesota Timberwolves,685340
261,Cliff Alexander,2015-16,Portland Trail Blazers,525093
262,Cliff Alexander,2016-17,Brooklyn Nets,51449
263,Joe Alexander,2008-09,Milwaukee Bucks,2403120
264,Joe Alexander,2009-10,Chicago Bulls,2583360
265,Joe Alexander,2010-11,New Orleans Hornets,90465
266,Lavoy Allen,2011-12,Philadelphia 76ers,473604
267,Lavoy Allen,2012-13,Philadelphia 76ers,3000000
268,Lavoy Allen,2013-14,Philadelphia 76ers,3060000
269,Lavoy Allen,2014-15,Indiana Pacers,948163
270,Lavoy Allen,2015-16,Indiana Pacers,3700000
271,Lavoy Allen,2016-17,Indiana Pacers,4000000
272,Malik Allen,2001-02,Miami Heat,332817
273,Malik Allen,2002-03,Miami Heat,512435
274,Malik Allen,2003-04,Miami Heat,1510000
275,Malik Allen,2004-05,Miami Heat,1950625
276,Malik Allen,2005-06,Chicago Bulls,1670000
277,Malik Allen,2006-07,Chicago Bulls,1803600
278,Malik Allen,2007-08,Dallas Mavericks,998398
279,Malik Allen,2008-09,Milwaukee Bucks,1300000
280,Malik Allen,2009-10,Denver Nuggets,1300000
281,Malik Allen,2010-11,Orlando Magic,1229255
282,Ray Allen,1996-97,Milwaukee Bucks,1785000
283,Ray Allen,1997-98,Milwaukee Bucks,2052360
284,Ray Allen,1998-99,Milwaukee Bucks,2320000
285,Ray Allen,1999-00,Milwaukee Bucks,9000000
286,Ray Allen,2000-01,Milwaukee Bucks,10130000
287,Ray Allen,2001-02,Milwaukee Bucks,11250000
288,Ray Allen,2002-03,Milwaukee Bucks,12375000
289,Ray Allen,2003-04,Seattle SuperSonics,13500000
290,Ray Allen,2004-05,Seattle SuperSonics,14625000
291,Ray Allen,2005-06,Seattle SuperSonics,13223140
292,Ray Allen,2006-07,Seattle SuperSonics,14611570
293,Ray Allen,2007-08,Boston Celtics,16000000
294,Ray Allen,2008-09,Boston Celtics,18388430
295,Ray Allen,2009-10,Boston Celtics,18776860
296,Ray Allen,2010-11,Boston Celtics,10000000
297,Ray Allen,2011-12,Boston Celtics,10000000
298,Ray Allen,2012-13,Miami Heat,3090000
299,Ray Allen,2013-14,Miami Heat,3229050
300,Tony Allen,2004-05,Boston Celtics,901920
301,Tony Allen,2005-06,Boston Celtics,969696
302,Tony Allen,2006-07,Boston Celtics,1037280
303,Tony Allen,2007-08,Boston Celtics,1868141
304,Tony Allen,2008-09,Boston Celtics,2500000
305,Tony Allen,2009-10,Boston Celtics,2500000
306,Tony Allen,2010-11,Memphis Grizzlies,3000000
307,Tony Allen,2011-12,Memphis Grizzlies,3150000
308,Tony Allen,2012-13,Memphis Grizzlies,3300000
309,Tony Allen,2013-14,Memphis Grizzlies,4494382
310,Tony Allen,2014-15,Memphis Grizzlies,4831461
311,Tony Allen,2015-16,Memphis Grizzlies,5168539
312,Tony Allen,2016-17,Memphis Grizzlies,5505618
313,Tony Allen,2017-18,Chicago Bulls,1471382
314,Morris Almond,2007-08,Utah Jazz,1005960
315,Morris Almond,2008-09,Utah Jazz,1081440
316,Rafer Alston,1999-00,Milwaukee Bucks,301875
317,Rafer Alston,2000-01,Milwaukee Bucks,423500
318,Rafer Alston,2001-02,Milwaukee Bucks,625000
319,Rafer Alston,2002-03,Toronto Raptors,37344
320,Rafer Alston,2003-04,Miami Heat,688679
321,Rafer Alston,2004-05,Toronto Raptors,3500000
322,Rafer Alston,2005-06,Houston Rockets,3850000
323,Rafer Alston,2006-07,Houston Rockets,4200000
324,Rafer Alston,2007-08,Houston Rockets,4550000
325,Rafer Alston,2008-09,Orlando Magic,4900000
326,Rafer Alston,2009-10,New Jersey Nets,4300000
327,Rafer Alston,2009-10,Miami Heat,753133
328,Lou Amundson,2006-07,Philadelphia 76ers,105696
329,Lou Amundson,2006-07,Sacramento Kings,75000
330,Lou Amundson,2006-07,Utah Jazz,35232
331,Lou Amundson,2007-08,Philadelphia 76ers,687456
332,Lou Amundson,2008-09,Phoenix Suns,797581
333,Lou Amundson,2009-10,Phoenix Suns,855189
334,Lou Amundson,2010-11,Golden State Warriors,2225000
335,Lou Amundson,2011-12,Indiana Pacers,2403000
336,Lou Amundson,2012-13,Minnesota Timberwolves,1069509
337,Lou Amundson,2014-15,New York Knicks,409167
338,Lou Amundson,2015-16,New York Knicks,1650000
339,Lou Amundson,2016-17,New York Knicks,1551659
340,Chris Andersen,2001-02,Denver Nuggets,288171
341,Chris Andersen,2002-03,Denver Nuggets,512435
342,Chris Andersen,2003-04,Denver Nuggets,638679
343,Chris Andersen,2004-05,New Orleans Hornets,1600000
344,Chris Andersen,2005-06,New Orleans/Oklahoma City Hornets,3500000
345,Chris Andersen,2008-09,Denver Nuggets,998398
346,Chris Andersen,2009-10,Denver Nuggets,3650000
347,Chris Andersen,2010-11,Denver Nuggets,4533300
348,Chris Andersen,2011-12,Denver Nuggets,4234000
349,Chris Andersen,2012-13,Denver Nuggets,4526000
350,Chris Andersen,2012-13,Miami Heat,699952
351,Chris Andersen,2013-14,Miami Heat,1399507
352,Chris Andersen,2014-15,Miami Heat,5375000
353,Chris Andersen,2015-16,Memphis Grizzlies,5000000
354,Chris Andersen,2016-17,Charlotte Hornets,1551659
355,David Andersen,2009-10,Houston Rockets,2300000
356,David Andersen,2010-11,New Orleans Hornets,2500000
357,Alan Anderson,2005-06,Charlotte Bobcats,398762
358,Alan Anderson,2006-07,Charlotte Bobcats,102131
359,Alan Anderson,2012-13,Toronto Raptors,885120
360,Alan Anderson,2013-14,Brooklyn Nets,947907
361,Alan Anderson,2014-15,Brooklyn Nets,1276061
362,Alan Anderson,2015-16,Washington Wizards,4000000
363,Alan Anderson,2016-17,Los Angeles Clippers,1315448
364,Derek Anderson,1997-98,Cleveland Cavaliers,1107240
365,Derek Anderson,1998-99,Cleveland Cavaliers,1273000
366,Derek Anderson,1999-00,Los Angeles Clippers,1439400
367,Derek Anderson,2000-01,San Antonio Spurs,2250000
368,Derek Anderson,2001-02,Portland Trail Blazers,6495000
369,Derek Anderson,2002-03,Portland Trail Blazers,7144500
370,Derek Anderson,2003-04,Portland Trail Blazers,7794000
371,Derek Anderson,2004-05,Portland Trail Blazers,8443500
372,Derek Anderson,2005-06,Portland Trail Blazers,9093000
373,Derek Anderson,2005-06,Houston Rockets,1670000
374,Derek Anderson,2006-07,Portland Trail Blazers,9742500
375,Derek Anderson,2006-07,Charlotte Bobcats,901397
376,Derek Anderson,2006-07,Miami Heat,400000
377,Derek Anderson,2007-08,Charlotte Bobcats,1219590
378,James Anderson,2010-11,San Antonio Spurs,1361400
379,James Anderson,2011-12,San Antonio Spurs,1463520
380,James Anderson,2012-13,Houston Rockets,472427
381,James Anderson,2012-13,San Antonio Spurs,145749
382,James Anderson,2013-14,Philadelphia 76ers,916099
383,James Anderson,2015-16,Sacramento Kings,1015421
384,Kenny Anderson,1991-92,New Jersey Nets,1828000
385,Kenny Anderson,1992-93,New Jersey Nets,2376000
386,Kenny Anderson,1993-94,New Jersey Nets,2925000
387,Kenny Anderson,1994-95,New Jersey Nets,3463200
388,Kenny Anderson,1995-96,New Jersey Nets,3898000
389,Kenny Anderson,1996-97,Portland Trail Blazers,4175000
390,Kenny Anderson,1997-98,Portland Trail Blazers,5010000
391,Kenny Anderson,1998-99,Boston Celtics,5845000
392,Kenny Anderson,1999-00,Boston Celtics,6680000
393,Kenny Anderson,2000-01,Boston Celtics,7520000
394,Kenny Anderson,2001-02,Boston Celtics,8350000
395,Kenny Anderson,2002-03,Seattle SuperSonics,9185000
396,Kenny Anderson,2003-04,Indiana Pacers,1070000
397,Kenny Anderson,2004-05,Atlanta Hawks,1100000
398,Nick Anderson,1990-91,Orlando Magic,725000
399,Nick Anderson,1991-92,Orlando Magic,750000
400,Nick Anderson,1992-93,Orlando Magic,800000
401,Nick Anderson,1993-94,Orlando Magic,2670000
402,Nick Anderson,1994-95,Orlando Magic,3090000
403,Nick Anderson,1995-96,Orlando Magic,3200000
404,Nick Anderson,1996-97,Orlando Magic,3790000
405,Nick Anderson,1997-98,Orlando Magic,4000000
406,Nick Anderson,1998-99,Orlando Magic,3200000
407,Nick Anderson,1999-00,Sacramento Kings,5051906
408,Nick Anderson,2000-01,Sacramento Kings,3750000
409,Nick Anderson,2001-02,Memphis Grizzlies,5401906
410,Nick Anderson,2002-03,Cleveland Cavaliers,6101906
411,Willie Anderson,1988-89,San Antonio Spurs,500000
412,Willie Anderson,1990-91,San Antonio Spurs,725000
413,Willie Anderson,1991-92,San Antonio Spurs,775000
414,Willie Anderson,1992-93,San Antonio Spurs,2075000
415,Willie Anderson,1993-94,San Antonio Spurs,2075000
416,Willie Anderson,1994-95,San Antonio Spurs,2075000
417,Willie Anderson,1995-96,Toronto Raptors,2075000
418,Willie Anderson,1999-00,Miami Heat,510000
419,Greg Anthony,1991-92,New York Knicks,865000
420,Greg Anthony,1992-93,New York Knicks,1067000
421,Greg Anthony,1993-94,New York Knicks,1269000
422,Greg Anthony,1994-95,New York Knicks,1471000
423,Greg Anthony,1995-96,Vancouver Grizzlies,1673000
424,Greg Anthony,1996-97,Vancouver Grizzlies,1875000
425,Greg Anthony,1997-98,Seattle SuperSonics,272250
426,Greg Anthony,1998-99,Portland Trail Blazers,1000000
427,Greg Anthony,1999-00,Portland Trail Blazers,1100000
428,Greg Anthony,2000-01,Portland Trail Blazers,3500000
429,Greg Anthony,2001-02,Chicago Bulls,3000000
430,Greg Anthony,2002-03,Chicago Bulls,1500000
431,Joel Anthony,2007-08,Miami Heat,427163
432,Joel Anthony,2008-09,Miami Heat,711517
433,Joel Anthony,2009-10,Miami Heat,825497
434,Joel Anthony,2010-11,Miami Heat,3300000
435,Joel Anthony,2011-12,Miami Heat,3600000
436,Joel Anthony,2012-13,Miami Heat,3750000
437,Joel Anthony,2013-14,Miami Heat,3800000
438,Joel Anthony,2014-15,Detroit Pistons,3800000
439,Joel Anthony,2015-16,Detroit Pistons,2500000
440,Joel Anthony,2016-17,San Antonio Spurs,663810
441,Pero Antić,2014-15,Atlanta Hawks,1250000
442,Keith Appling,2015-16,Orlando Magic,161776
443,Gilbert Arenas,2001-02,Golden State Warriors,332817
444,Gilbert Arenas,2002-03,Golden State Warriors,512435
445,Gilbert Arenas,2003-04,Washington Wizards,8536000
446,Gilbert Arenas,2004-05,Washington Wizards,9389600
447,Gilbert Arenas,2005-06,Washington Wizards,10243200
448,Gilbert Arenas,2006-07,Washington Wizards,11096800
449,Gilbert Arenas,2007-08,Washington Wizards,11950400
450,Gilbert Arenas,2008-09,Washington Wizards,14653466
451,Gilbert Arenas,2009-10,Washington Wizards,16192080
452,Gilbert Arenas,2010-11,Orlando Magic,17730694
453,Gilbert Arenas,2011-12,Orlando Magic,19269307
454,Gilbert Arenas,2011-12,Memphis Grizzlies,312342
455,Gilbert Arenas,2012-13,Orlando Magic,20807922
456,Gilbert Arenas,2013-14,Orlando Magic,22346536
457,B.J. Armstrong,1990-91,Chicago Bulls,425000
458,B.J. Armstrong,1991-92,Chicago Bulls,435000
459,B.J. Armstrong,1992-93,Chicago Bulls,540000
460,B.J. Armstrong,1993-94,Chicago Bulls,620000
461,B.J. Armstrong,1994-95,Chicago Bulls,2800000
462,B.J. Armstrong,1995-96,Golden State Warriors,2400000
463,B.J. Armstrong,1996-97,Golden State Warriors,2400000
464,B.J. Armstrong,1997-98,Golden State Warriors,2600000
465,B.J. Armstrong,1998-99,Los Angeles Lakers,2800000
466,B.J. Armstrong,1998-99,Orlando Magic,850000
467,B.J. Armstrong,1999-00,Chicago Bulls,510000
468,Darrell Armstrong,1995-96,Orlando Magic,350000
469,Darrell Armstrong,1996-97,Orlando Magic,410000
470,Darrell Armstrong,1997-98,Orlando Magic,350000
471,Darrell Armstrong,1998-99,Orlando Magic,2900000
472,Darrell Armstrong,1999-00,Orlando Magic,4125000
473,Darrell Armstrong,2000-01,Orlando Magic,3100000
474,Darrell Armstrong,2001-02,Orlando Magic,4005000
475,Darrell Armstrong,2002-03,Orlando Magic,4010000
476,Darrell Armstrong,2003-04,New Orleans Hornets,2475000
477,Darrell Armstrong,2004-05,Dallas Mavericks,2275000
